"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-02-04,02:15:25,no calculable,18.02,-99.47,33.0,"35 km al SUROESTE de CD DE HUITZUCO, GRO",1985-02-04,08:15:25,revisado
1985-02-04,03:34:11,no calculable,15.82,-95.04,33.0,"43 km al SURESTE de SALINA CRUZ, OAX",1985-02-04,09:34:11,revisado
1985-02-04,10:29:01,no calculable,18.77,-93.75,33.0,"70 km al NOROESTE de PARAISO, TAB",1985-02-04,16:29:01,revisado
1985-02-04,14:34:56,no calculable,16.31,-95.23,33.0,"2 km al SURESTE de TEHUANTEPEC, OAX",1985-02-04,20:34:56,revisado
1985-02-04,22:24:40,no calculable,15.59,-95.59,33.0,"62 km al SURESTE de CRUCECITA, OAX",1985-02-05,04:24:40,revisado
1985-02-05,08:22:03,no calculable,13.96,-93.08,33.0,"128 km al SUROESTE de CD HIDALGO, CHIS",1985-02-05,14:22:03,revisado
1985-02-05,11:54:41,no calculable,16.85,-98.26,33.0,"24 km al NORESTE de OMETEPEC, GRO",1985-02-05,17:54:41,revisado
1985-02-05,11:54:42,no calculable,17.04,-98.25,33.0,"43 km al NORESTE de OMETEPEC, GRO",1985-02-05,17:54:42,revisado
1985-02-05,18:40:00,no calculable,14.9,-93.15,33.0,"66 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-06,00:40:00,revisado
1985-02-05,19:39:53,no calculable,16.84,-100.77,33.0,"45 km al SUROESTE de TECPAN, GRO",1985-02-06,01:39:53,revisado
1985-02-05,23:33:54,no calculable,14.65,-94.78,33.0,"175 km al SUR de SALINA CRUZ, OAX",1985-02-06,05:33:54,revisado
1985-02-06,00:34:11,no calculable,16.59,-101.22,33.0,"94 km al SUROESTE de TECPAN, GRO",1985-02-06,06:34:11,revisado
1985-02-06,14:57:02,no calculable,15.36,-93.08,33.0,"22 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-06,20:57:02,revisado
1985-02-06,15:44:12,no calculable,16.82,-94.29,131.0,"62 km al OESTE de CINTALAPA, CHIS",1985-02-06,21:44:12,revisado
1985-02-07,00:56:20,no calculable,17.95,-100.3,54.0,"40 km al SUR de ARCELIA, GRO",1985-02-07,06:56:20,revisado
1985-02-08,00:54:21,no calculable,17.12,-99.46,33.0,"37 km al NORTE de SAN MARCOS, GRO",1985-02-08,06:54:21,revisado
1985-02-08,19:27:37,no calculable,15.86,-98.52,5.0,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-02-09,01:27:37,revisado
1985-02-09,02:12:47,no calculable,14.53,-92.59,60.0,"50 km al SUROESTE de CD HIDALGO, CHIS",1985-02-09,08:12:47,revisado
1985-02-09,02:55:04,no calculable,14.95,-92.79,33.0,"41 km al SUROESTE de HUIXTLA, CHIS",1985-02-09,08:55:04,revisado
1985-02-09,20:46:31,no calculable,14.34,-91.31,33.0,"98 km al SURESTE de CD HIDALGO, CHIS",1985-02-10,02:46:31,revisado
1985-02-09,22:43:29,no calculable,18.01,-95.43,33.0,"3 km al NOROESTE de J RODRIGUEZ CLARA, VER",1985-02-10,04:43:29,revisado
1985-02-10,02:13:39,no calculable,15.58,-99.24,33.0,"135 km al SUR de SAN MARCOS, GRO",1985-02-10,08:13:39,revisado
1985-02-10,04:13:24,no calculable,16.25,-97.57,9.0,"30 km al NOROESTE de RIO GRANDE, OAX",1985-02-10,10:13:24,revisado
1985-02-10,10:35:49,5.1,16.28,-94.97,70.0,"18 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",1985-02-10,16:35:49,revisado
1985-02-10,13:17:55,no calculable,31.83,-116.11,8.0,"45 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-02-10,19:17:55,revisado
1985-02-10,15:37:41,5.0,18.24,-103.16,26.0,"59 km al SUR de COALCOMAN, MICH",1985-02-10,21:37:41,revisado
1985-02-10,18:13:52,5.2,16.24,-95.1,74.0,"12 km al NORESTE de SALINA CRUZ, OAX",1985-02-11,00:13:52,revisado
1985-02-10,18:27:35,no calculable,16.11,-97.47,60.0,"12 km al NOROESTE de RIO GRANDE, OAX",1985-02-11,00:27:35,revisado
1985-02-11,01:25:49,no calculable,15.8,-93.69,33.0,"32 km al SUR de TONALA, CHIS",1985-02-11,07:25:49,revisado
1985-02-11,03:11:04,no calculable,14.38,-93.48,33.0,"133 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-11,09:11:04,revisado
1985-02-11,15:09:24,4.6,16.92,-99.99,45.0,"11 km al NOROESTE de ACAPULCO, GRO",1985-02-11,21:09:24,revisado
1985-02-11,15:12:45,no calculable,16.53,-100.29,33.0,"56 km al SUROESTE de ACAPULCO, GRO",1985-02-11,21:12:45,revisado
1985-02-11,16:33:13,no calculable,16.55,-99.71,33.0,"41 km al SURESTE de ACAPULCO, GRO",1985-02-11,22:33:13,revisado
1985-02-11,21:22:10,no calculable,14.7,-93.44,33.0,"101 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-12,03:22:10,revisado
1985-02-12,01:07:46,no calculable,16.79,-100.13,15.0,"24 km al SUR de COYUCA DE BENITEZ, GRO",1985-02-12,07:07:46,revisado
1985-02-12,03:38:17,4.3,16.61,-100.32,15.0,"50 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-02-12,09:38:17,revisado
1985-02-12,03:56:42,no calculable,15.87,-97.92,33.0,"54 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-02-12,09:56:42,revisado
1985-02-12,14:44:39,no calculable,17.9,-98.11,65.0,"34 km al SUR de ACATLAN DE OSORIO, PUE",1985-02-12,20:44:39,revisado
1985-02-12,16:23:51,no calculable,16.1,-94.35,33.0,"50 km al SUROESTE de ARRIAGA , CHIS",1985-02-12,22:23:51,revisado
1985-02-12,16:46:24,no calculable,17.74,-94.98,123.0,"16 km al SUR de SAYULA DE ALEMAN, VER",1985-02-12,22:46:24,revisado
1985-02-12,22:28:48,no calculable,16.2,-97.52,5.0,"23 km al NOROESTE de RIO GRANDE, OAX",1985-02-13,04:28:48,revisado
1985-02-13,00:56:53,no calculable,13.77,-92.83,33.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1985-02-13,06:56:53,revisado
1985-02-13,02:16:48,no calculable,16.38,-98.32,33.0,"29 km al OESTE de PINOTEPA NACIONAL, OAX",1985-02-13,08:16:48,revisado
1985-02-13,06:37:51,no calculable,15.49,-93.21,33.0,"22 km al SUR de PIJIJIAPAN, CHIS",1985-02-13,12:37:51,revisado
1985-02-13,06:49:26,no calculable,16.71,-93.04,33.0,"3 km al OESTE de CHIAPA DE CORZO, CHIS",1985-02-13,12:49:26,revisado
1985-02-13,14:26:04,no calculable,15.57,-95.44,70.0,"73 km al SUROESTE de SALINA CRUZ, OAX",1985-02-13,20:26:04,revisado
1985-02-14,03:13:16,3.8,16.58,-91.73,33.0,"40 km al NORESTE de LAS MARGARITAS, CHIS",1985-02-14,09:13:16,revisado
1985-02-14,05:47:08,no calculable,18.38,-100.94,60.0,"28 km al SUR de HUETAMO, MICH",1985-02-14,11:47:08,revisado
1985-02-14,06:12:57,no calculable,17.52,-101.16,15.0,"12 km al ESTE de PETATLAN, GRO",1985-02-14,12:12:57,revisado
1985-02-14,18:32:48,no calculable,14.03,-92.08,33.0,"72 km al SUR de CD HIDALGO, CHIS",1985-02-15,00:32:48,revisado
1985-02-15,00:31:04,no calculable,17.76,-101.68,33.0,"19 km al NOROESTE de ZIHUATANEJO, GRO",1985-02-15,06:31:04,revisado
1985-02-15,02:59:16,no calculable,16.65,-91.71,33.0,"47 km al NORESTE de LAS MARGARITAS, CHIS",1985-02-15,08:59:16,revisado
1985-02-15,10:26:58,no calculable,14.14,-93.51,33.0,"158 km al SUROESTE de HUIXTLA, CHIS",1985-02-15,16:26:58,revisado
1985-02-15,19:05:05,no calculable,14.53,-93.54,33.0,"123 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-16,01:05:05,revisado
1985-02-15,20:26:24,no calculable,17.06,-100.03,15.0,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",1985-02-16,02:26:24,revisado
1985-02-16,11:42:54,no calculable,16.24,-94.05,33.0,"16 km al OESTE de ARRIAGA , CHIS",1985-02-16,17:42:54,revisado
1985-02-16,15:36:47,no calculable,14.68,-92.8,33.0,"62 km al SUROESTE de HUIXTLA, CHIS",1985-02-16,21:36:47,revisado
1985-02-16,15:51:37,no calculable,16.14,-97.04,60.0,"31 km al NORTE de PUERTO ESCONDIDO, OAX",1985-02-16,21:51:37,revisado
1985-02-16,17:03:46,no calculable,14.95,-94.62,33.0,"150 km al SURESTE de SALINA CRUZ, OAX",1985-02-16,23:03:46,revisado
1985-02-16,18:01:18,4.6,17.59,-101.56,33.0,"6 km al SUR de ZIHUATANEJO, GRO",1985-02-17,00:01:18,revisado
1985-02-16,22:00:34,no calculable,18.22,-100.6,45.0,"17 km al SURESTE de CD ALTAMIRANO, GRO",1985-02-17,04:00:34,revisado
1985-02-17,06:34:00,no calculable,15.75,-95.49,33.0,"57 km al SUROESTE de SALINA CRUZ, OAX",1985-02-17,12:34:00,revisado
1985-02-17,17:04:59,no calculable,14.96,-95.26,33.0,"130 km al SURESTE de CRUCECITA, OAX",1985-02-17,23:04:59,revisado
1985-02-17,21:57:25,no calculable,16.26,-97.42,33.0,"28 km al NORTE de RIO GRANDE, OAX",1985-02-18,03:57:25,revisado
1985-02-18,03:06:41,no calculable,15.97,-98.2,33.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-02-18,09:06:41,revisado
1985-02-18,05:30:07,no calculable,14.13,-94.2,33.0,"202 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-18,11:30:07,revisado
1985-02-18,11:44:30,4.5,16.48,-94.58,101.0,"27 km al ESTE de UNION HIDALGO, OAX",1985-02-18,17:44:30,revisado
1985-02-18,16:33:25,no calculable,31.75,-115.9,8.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-02-18,22:33:25,revisado
1985-02-18,21:23:30,no calculable,15.48,-94.5,33.0,"104 km al SUROESTE de TONALA, CHIS",1985-02-19,03:23:30,revisado
1985-02-18,21:26:08,no calculable,15.79,-93.64,33.0,"35 km al SURESTE de TONALA, CHIS",1985-02-19,03:26:08,revisado
1985-02-19,02:05:32,no calculable,16.69,-93.03,33.0,"3 km al SUROESTE de CHIAPA DE CORZO, CHIS",1985-02-19,08:05:32,revisado
1985-02-19,03:12:11,no calculable,15.87,-97.94,5.0,"54 km al SUR de PINOTEPA NACIONAL, OAX",1985-02-19,09:12:11,revisado
1985-02-19,12:12:59,no calculable,15.91,-95.13,33.0,"31 km al SUR de SALINA CRUZ, OAX",1985-02-19,18:12:59,revisado
1985-02-19,12:50:47,no calculable,16.43,-95.55,33.0,"35 km al NOROESTE de TEHUANTEPEC, OAX",1985-02-19,18:50:47,revisado
1985-02-19,15:32:48,no calculable,15.71,-94.66,33.0,"78 km al SURESTE de SALINA CRUZ, OAX",1985-02-19,21:32:48,revisado
1985-02-19,21:52:19,no calculable,15.92,-97.89,5.0,"50 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-02-20,03:52:19,revisado
1985-02-20,03:50:30,no calculable,16.4,-95.19,60.0,"9 km al NORESTE de S BLAS ATEMPA, OAX",1985-02-20,09:50:30,revisado
1985-02-20,03:55:08,no calculable,15.44,-99.04,15.0,"145 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-02-20,09:55:08,revisado
1985-02-20,03:57:31,4.3,16.83,-100.16,33.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-02-20,09:57:31,revisado
1985-02-21,10:47:56,no calculable,18.95,-98.9,5.0,"9 km al NOROESTE de YECAPIXTLA, MOR",1985-02-21,16:47:56,revisado
1985-02-21,15:17:44,no calculable,16.04,-96.01,33.0,"33 km al NORESTE de CRUCECITA, OAX",1985-02-21,21:17:44,revisado
1985-02-21,17:47:48,no calculable,16.3,-98.05,15.0,"5 km al SUR de PINOTEPA NACIONAL, OAX",1985-02-21,23:47:48,revisado
1985-02-21,19:11:52,no calculable,15.71,-98.03,5.0,"70 km al SUR de PINOTEPA NACIONAL, OAX",1985-02-22,01:11:52,revisado
1985-02-22,15:18:03,no calculable,13.58,-92.03,33.0,"122 km al SUR de CD HIDALGO, CHIS",1985-02-22,21:18:03,revisado
1985-02-23,08:55:15,no calculable,14.35,-93.61,33.0,"143 km al SUROESTE de MAPASTEPEC, CHIS",1985-02-23,14:55:15,revisado
1985-02-23,22:52:13,no calculable,16.55,-94.67,33.0,"19 km al NORESTE de UNION HIDALGO, OAX",1985-02-24,04:52:13,revisado
1985-02-25,06:02:02,3.8,17.65,-102.29,15.0,"35 km al SUR de CD LAZARO CARDENAS, MICH",1985-02-25,12:02:02,revisado
1985-02-25,12:11:27,no calculable,14.66,-92.57,33.0,"43 km al SUROESTE de TAPACHULA, CHIS",1985-02-25,18:11:27,revisado
1985-02-25,22:23:14,no calculable,17.25,-95.48,70.0,"63 km al NOROESTE de MATIAS ROMERO, OAX",1985-02-26,04:23:14,revisado
1985-02-25,22:48:30,no calculable,19.06,-98.02,5.0,"3 km al NORESTE de AMOZOC DE MOTA, PUE",1985-02-26,04:48:30,revisado
1985-02-27,07:17:29,3.9,17.47,-94.95,36.0,"46 km al SUR de SAYULA DE ALEMAN, VER",1985-02-27,13:17:29,revisado
1985-02-27,09:27:24,no calculable,17.71,-101.69,33.0,"16 km al NOROESTE de ZIHUATANEJO, GRO",1985-02-27,15:27:24,revisado
1985-02-27,18:21:12,no calculable,16.65,-94.91,80.0,"21 km al NOROESTE de UNION HIDALGO, OAX",1985-02-28,00:21:12,revisado
1985-02-27,23:52:31,no calculable,17.14,-101.85,33.0,"64 km al SUROESTE de ZIHUATANEJO, GRO",1985-02-28,05:52:31,revisado
1985-02-28,12:05:25,no calculable,18.09,-103.3,33.0,"77 km al SUR de COALCOMAN, MICH",1985-02-28,18:05:25,revisado
1985-03-01,09:24:27,no calculable,15.17,-93.32,33.0,"55 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-01,15:24:27,revisado
1985-03-01,12:09:52,no calculable,15.66,-92.91,33.0,"24 km al NORTE de MAPASTEPEC, CHIS",1985-03-01,18:09:52,revisado
1985-03-02,12:19:54,no calculable,17.05,-89.93,33.0,"166 km al SURESTE de TENOSIQUE, TAB",1985-03-02,18:19:54,revisado
1985-03-02,16:01:16,no calculable,15.29,-97.4,5.0,"73 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-03-02,22:01:16,revisado
1985-03-02,20:16:37,no calculable,14.44,-92.75,33.0,"70 km al SUROESTE de CD HIDALGO, CHIS",1985-03-03,02:16:37,revisado
1985-03-02,23:30:33,no calculable,17.25,-101.34,33.0,"33 km al SUR de PETATLAN, GRO",1985-03-03,05:30:33,revisado
1985-03-03,08:53:25,no calculable,15.91,-99.11,33.0,"102 km al SURESTE de SAN MARCOS, GRO",1985-03-03,14:53:25,revisado
1985-03-03,09:48:11,no calculable,14.11,-93.47,33.0,"155 km al SUROESTE de CD HIDALGO, CHIS",1985-03-03,15:48:11,revisado
1985-03-03,10:44:12,no calculable,16.25,-97.93,5.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-03-03,16:44:12,revisado
1985-03-03,17:51:04,no calculable,14.18,-92.76,33.0,"86 km al SUROESTE de CD HIDALGO, CHIS",1985-03-03,23:51:04,revisado
1985-03-04,16:11:20,5.0,15.68,-92.88,100.0,"26 km al NORTE de MAPASTEPEC, CHIS",1985-03-04,22:11:20,revisado
1985-03-05,03:50:36,no calculable,15.89,-98.1,5.0,"50 km al SUR de PINOTEPA NACIONAL, OAX",1985-03-05,09:50:36,revisado
1985-03-05,04:38:05,no calculable,17.11,-101.48,33.0,"52 km al SUROESTE de PETATLAN, GRO",1985-03-05,10:38:05,revisado
1985-03-05,12:04:34,no calculable,15.55,-96.84,33.0,"42 km al SURESTE de PUERTO ESCONDIDO, OAX",1985-03-05,18:04:34,revisado
1985-03-05,16:03:51,no calculable,16.18,-97.45,5.0,"19 km al NORTE de RIO GRANDE, OAX",1985-03-05,22:03:51,revisado
1985-03-05,18:19:02,no calculable,31.93,-115.81,8.0,"75 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-03-06,00:19:02,revisado
1985-03-06,04:18:27,4.0,16.34,-98.0,15.0,"6 km al ESTE de PINOTEPA NACIONAL, OAX",1985-03-06,10:18:27,revisado
1985-03-06,09:39:39,no calculable,14.39,-93.65,33.0,"142 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-06,15:39:39,revisado
1985-03-06,18:26:02,4.5,26.32,-109.97,9.0,"65 km al SUROESTE de HUATABAMPO, SON",1985-03-07,00:26:02,revisado
1985-03-06,18:27:28,no calculable,16.39,-94.28,33.0,"44 km al NOROESTE de ARRIAGA , CHIS",1985-03-07,00:27:28,revisado
1985-03-06,20:09:53,no calculable,13.64,-94.05,33.0,"235 km al SUROESTE de CD HIDALGO, CHIS",1985-03-07,02:09:53,revisado
1985-03-06,22:34:11,3.8,15.67,-93.34,50.0,"14 km al OESTE de PIJIJIAPAN, CHIS",1985-03-07,04:34:11,revisado
1985-03-06,23:15:51,no calculable,16.5,-98.96,5.0,"56 km al SURESTE de SAN MARCOS, GRO",1985-03-07,05:15:51,revisado
1985-03-06,23:55:25,no calculable,16.65,-98.99,5.0,"46 km al SURESTE de SAN MARCOS, GRO",1985-03-07,05:55:25,revisado
1985-03-07,13:19:07,no calculable,18.69,-90.48,33.0,"28 km al NORESTE de ESCARCEGA, CAMP",1985-03-07,19:19:07,revisado
1985-03-07,17:50:36,no calculable,16.0,-95.12,33.0,"22 km al SURESTE de SALINA CRUZ, OAX",1985-03-07,23:50:36,revisado
1985-03-07,18:18:51,no calculable,16.43,-98.06,5.0,"10 km al NORTE de PINOTEPA NACIONAL, OAX",1985-03-08,00:18:51,revisado
1985-03-08,03:00:07,no calculable,16.25,-98.68,5.0,"56 km al SUROESTE de OMETEPEC, GRO",1985-03-08,09:00:07,revisado
1985-03-08,20:40:15,no calculable,14.12,-92.57,33.0,"77 km al SUROESTE de CD HIDALGO, CHIS",1985-03-09,02:40:15,revisado
1985-03-08,23:26:07,no calculable,15.09,-93.08,33.0,"44 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-09,05:26:07,revisado
1985-03-09,14:55:49,no calculable,14.31,-94.15,33.0,"183 km al SUROESTE de PIJIJIAPAN, CHIS",1985-03-09,20:55:49,revisado
1985-03-10,02:28:59,4.7,16.09,-105.26,9.0,"342 km al SUROESTE de MANZANILLO, COL",1985-03-10,08:28:59,revisado
1985-03-10,03:16:32,no calculable,14.38,-94.77,33.0,"204 km al SUR de SALINA CRUZ, OAX",1985-03-10,09:16:32,revisado
1985-03-10,03:57:37,no calculable,16.37,-97.61,5.0,"44 km al NOROESTE de RIO GRANDE, OAX",1985-03-10,09:57:37,revisado
1985-03-10,04:01:12,4.6,15.64,-99.43,33.0,"128 km al SUR de SAN MARCOS, GRO",1985-03-10,10:01:12,revisado
1985-03-10,04:59:55,no calculable,15.89,-99.38,15.0,"100 km al SUR de SAN MARCOS, GRO",1985-03-10,10:59:55,revisado
1985-03-10,05:20:36,no calculable,15.85,-99.31,33.0,"105 km al SUR de SAN MARCOS, GRO",1985-03-10,11:20:36,revisado
1985-03-10,05:35:52,4.4,16.21,-99.1,5.0,"72 km al SURESTE de SAN MARCOS, GRO",1985-03-10,11:35:52,revisado
1985-03-10,07:54:58,no calculable,15.83,-98.95,15.0,"111 km al SUROESTE de OMETEPEC, GRO",1985-03-10,13:54:58,revisado
1985-03-10,08:13:42,no calculable,16.07,-98.86,15.0,"83 km al SUROESTE de OMETEPEC, GRO",1985-03-10,14:13:42,revisado
1985-03-10,12:50:45,no calculable,15.94,-98.87,15.0,"96 km al SUROESTE de OMETEPEC, GRO",1985-03-10,18:50:45,revisado
1985-03-10,13:33:13,5.2,13.45,-89.03,77.0,"363 km al SURESTE de CD HIDALGO, CHIS",1985-03-10,19:33:13,revisado
1985-03-10,13:56:43,no calculable,15.59,-92.82,33.0,"18 km al NORESTE de MAPASTEPEC, CHIS",1985-03-10,19:56:43,revisado
1985-03-11,02:31:02,no calculable,15.72,-98.87,33.0,"111 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-03-11,08:31:02,revisado
1985-03-11,02:46:00,no calculable,13.79,-93.77,33.0,"200 km al SUROESTE de CD HIDALGO, CHIS",1985-03-11,08:46:00,revisado
1985-03-11,03:57:17,no calculable,14.2,-94.11,33.0,"190 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-11,09:57:17,revisado
1985-03-11,06:15:48,no calculable,14.52,-92.98,33.0,"88 km al SUROESTE de HUIXTLA, CHIS",1985-03-11,12:15:48,revisado
1985-03-11,07:39:50,no calculable,17.26,-100.81,15.0,"20 km al OESTE de TECPAN, GRO",1985-03-11,13:39:50,revisado
1985-03-11,08:35:04,no calculable,20.27,-99.1,15.0,"10 km al NORESTE de PROGRESO, HGO",1985-03-11,14:35:04,revisado
1985-03-11,11:37:52,no calculable,13.7,-94.36,33.0,"249 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-11,17:37:52,revisado
1985-03-11,12:47:11,no calculable,14.12,-94.66,33.0,"233 km al SUROESTE de PIJIJIAPAN, CHIS",1985-03-11,18:47:11,revisado
1985-03-11,21:51:01,4.3,14.96,-94.3,80.0,"138 km al SUROESTE de TONALA, CHIS",1985-03-12,03:51:01,revisado
1985-03-11,22:43:19,no calculable,18.05,-96.25,110.0,"14 km al SUROESTE de TUXTEPEC, OAX",1985-03-12,04:43:19,revisado
1985-03-12,03:37:14,no calculable,16.39,-98.68,5.0,"44 km al SUROESTE de OMETEPEC, GRO",1985-03-12,09:37:14,revisado
1985-03-13,06:33:46,no calculable,15.7,-94.87,33.0,"64 km al SURESTE de SALINA CRUZ, OAX",1985-03-13,12:33:46,revisado
1985-03-13,13:01:33,no calculable,15.87,-98.21,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-03-13,19:01:33,revisado
1985-03-13,16:03:32,no calculable,15.04,-93.21,140.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-13,22:03:32,revisado
1985-03-13,22:34:41,no calculable,31.71,-115.91,8.0,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-03-14,04:34:41,revisado
1985-03-14,00:32:06,no calculable,16.53,-96.01,80.0,"66 km al NORESTE de MIAHUATLAN, OAX",1985-03-14,06:32:06,revisado
1985-03-14,05:08:41,4.1,16.06,-99.15,15.0,"85 km al SURESTE de SAN MARCOS, GRO",1985-03-14,11:08:41,revisado
1985-03-14,06:06:04,no calculable,15.05,-97.37,5.0,"96 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-03-14,12:06:04,revisado
1985-03-14,15:43:47,no calculable,16.28,-100.17,33.0,"72 km al SUROESTE de ACAPULCO, GRO",1985-03-14,21:43:47,revisado
1985-03-14,19:23:31,no calculable,14.52,-94.05,33.0,"157 km al SUROESTE de PIJIJIAPAN, CHIS",1985-03-15,01:23:31,revisado
1985-03-15,08:17:07,no calculable,15.22,-97.45,33.0,"82 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-03-15,14:17:07,revisado
1985-03-15,19:48:06,no calculable,16.47,-94.64,70.0,"20 km al ESTE de UNION HIDALGO, OAX",1985-03-16,01:48:06,revisado
1985-03-15,22:16:33,no calculable,15.87,-93.78,33.0,"24 km al SUR de TONALA, CHIS",1985-03-16,04:16:33,revisado
1985-03-16,12:15:53,no calculable,16.22,-95.59,33.0,"39 km al SUROESTE de TEHUANTEPEC, OAX",1985-03-16,18:15:53,revisado
1985-03-16,14:11:55,no calculable,15.66,-95.84,33.0,"34 km al SURESTE de CRUCECITA, OAX",1985-03-16,20:11:55,revisado
1985-03-16,15:09:39,no calculable,15.72,-95.83,33.0,"33 km al ESTE de CRUCECITA, OAX",1985-03-16,21:09:39,revisado
1985-03-16,18:10:05,no calculable,15.25,-96.98,33.0,"68 km al SUR de PUERTO ESCONDIDO, OAX",1985-03-17,00:10:05,revisado
1985-03-16,21:12:35,no calculable,15.73,-95.82,33.0,"34 km al ESTE de CRUCECITA, OAX",1985-03-17,03:12:35,revisado
1985-03-16,23:38:52,no calculable,17.28,-100.8,45.0,"19 km al NOROESTE de TECPAN, GRO",1985-03-17,05:38:52,revisado
1985-03-17,06:43:12,no calculable,18.0,-94.56,33.0,"1 km al NORTE de MINATITLAN, VER",1985-03-17,12:43:12,revisado
1985-03-17,13:28:56,no calculable,13.76,-91.37,33.0,"132 km al SURESTE de CD HIDALGO, CHIS",1985-03-17,19:28:56,revisado
1985-03-17,16:53:23,no calculable,15.74,-94.28,33.0,"68 km al SUROESTE de TONALA, CHIS",1985-03-17,22:53:23,revisado
1985-03-18,22:05:42,no calculable,15.53,-99.04,15.0,"139 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-03-19,04:05:42,revisado
1985-03-19,07:46:14,no calculable,17.5,-95.03,33.0,"43 km al SUR de SAYULA DE ALEMAN, VER",1985-03-19,13:46:14,revisado
1985-03-19,10:52:21,4.3,17.54,-97.03,70.0,"51 km al SURESTE de TEPELMEME, OAX",1985-03-19,16:52:21,revisado
1985-03-19,17:48:54,no calculable,16.49,-98.5,5.0,"24 km al SUROESTE de OMETEPEC, GRO",1985-03-19,23:48:54,revisado
1985-03-20,00:48:30,no calculable,18.85,-90.41,15.0,"44 km al NORESTE de ESCARCEGA, CAMP",1985-03-20,06:48:30,revisado
1985-03-20,03:56:01,no calculable,15.37,-93.72,33.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",1985-03-20,09:56:01,revisado
1985-03-20,06:20:42,no calculable,15.45,-93.58,33.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",1985-03-20,12:20:42,revisado
1985-03-20,09:59:46,no calculable,15.07,-93.25,33.0,"56 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-20,15:59:46,revisado
1985-03-20,10:38:43,no calculable,31.81,-116.35,8.0,"23 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-03-20,16:38:43,revisado
1985-03-20,13:24:30,no calculable,14.17,-93.87,33.0,"176 km al SUROESTE de MAPASTEPEC, CHIS",1985-03-20,19:24:30,revisado
1985-03-21,04:58:37,no calculable,16.18,-95.24,33.0,"5 km al OESTE de SALINA CRUZ, OAX",1985-03-21,10:58:37,revisado
1985-03-21,06:02:39,no calculable,14.35,-93.34,33.0,"128 km al SUROESTE de HUIXTLA, CHIS",1985-03-21,12:02:39,revisado
1985-03-22,00:30:16,no calculable,15.84,-98.24,5.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-03-22,06:30:16,revisado
1985-03-22,05:16:00,4.4,14.66,-94.56,33.0,"180 km al SUROESTE de TONALA, CHIS",1985-03-22,11:16:00,revisado
1985-03-22,05:28:49,no calculable,15.53,-95.15,33.0,"72 km al SUR de SALINA CRUZ, OAX",1985-03-22,11:28:49,revisado
1985-03-22,07:59:35,4.6,15.2,-94.57,33.0,"128 km al SURESTE de SALINA CRUZ, OAX",1985-03-22,13:59:35,revisado
1985-03-22,10:40:35,no calculable,18.85,-93.32,33.0,"52 km al NORTE de PARAISO, TAB",1985-03-22,16:40:35,revisado
